LZ,Date,Year,Month,Day,yr_day,yr_wk,day_type,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
ISONE,1/1/2000,2000,1,1,1,0,WE,0.0452,0.038,0.0311,0.0241,0.025,0.0335,0.0812,0.1249,0.1697,0.2646,0.3355,0.5254,0.5725,0.7373,0.7797,0.7997,0.8302,0.8501,0.8536,0.8374,0.8415,0.7751,0.6757,0.6927
ISONE,1/2/2000,2000,1,2,2,1,WE,0.4771,0.3646,0.3419,0.2865,0.2992,0.3235,0.286,0.3693,0.5235,0.6883,0.8427,0.9182,0.9488,0.9576,0.9644,0.9727,0.9725,0.9713,0.9706,0.9743,0.9746,0.9749,0.975,0.975
ISONE,1/3/2000,2000,1,3,3,1,WD,0.975,0.975,0.975,0.975,0.975,0.9749,0.9743,0.9704,0.9668,0.9636,0.9531,0.8367,0.6867,0.4844,0.315,0.2353,0.077,0.0277,0.0357,0.0299,0.0461,0.0872,0.1623,0.2161
ISONE,1/4/2000,2000,1,4,4,1,WD,0.306,0.5394,0.6522,0.7353,0.8393,0.9487,0.9664,0.9743,0.9739,0.975,0.975,0.975,0.975,0.9741,0.971,0.8947,0.9285,0.8643,0.9031,0.967,0.9138,0.9688,0.9711,0.9699
ISONE,1/5/2000,2000,1,5,5,1,WD,0.9399,0.8487,0.9191,0.9412,0.959,0.9522,0.9583,0.9585,0.9561,0.9631,0.9549,0.9577,0.9594,0.9617,0.9597,0.9369,0.8763,0.8996,0.9003,0.9053,0.8913,0.8659,0.8252,0.7211
ISONE,1/6/2000,2000,1,6,6,1,WD,0.6299,0.5479,0.4818,0.3692,0.2542,0.1545,0.1095,0.0865,0.0717,0.0598,0.0308,0.0344,0.0581,0.0628,0.0852,0.1292,0.159,0.2245,0.3011,0.3835,0.4745,0.4634,0.4717,0.5012
ISONE,1/7/2000,2000,1,7,7,1,WD,0.5098,0.4723,0.3823,0.3526,0.3345,0.2797,0.2471,0.3557,0.3799,0.3995,0.3872,0.4303,0.4846,0.6634,0.7008,0.778,0.8638,0.9063,0.9506,0.9669,0.9721,0.9712,0.9696,0.9641
ISONE,1/8/2000,2000,1,8,8,1,WE,0.957,0.9365,0.8947,0.8373,0.7515,0.6474,0.4976,0.4116,0.3159,0.2073,0.1501,0.1064,0.0985,0.0881,0.1221,0.1671,0.2123,0.296,0.3675,0.379,0.4027,0.4915,0.6481,0.6516
ISONE,1/9/2000,2000,1,9,9,2,WE,0.6411,0.6058,0.5409,0.5985,0.6419,0.6953,0.6963,0.6845,0.592,0.528,0.5265,0.5715,0.6842,0.7444,0.6392,0.5321,0.5473,0.5266,0.2892,0.165,0.0764,0.0476,0.0418,0.0505
ISONE,1/10/2000,2000,1,10,10,2,WD,0.0458,0.0422,0.0993,0.1795,0.2265,0.2941,0.3115,0.3609,0.5136,0.6161,0.7137,0.8368,0.9695,0.9734,0.9743,0.9723,0.975,0.975,0.975,0.975,0.975,0.975,0.9749,0.9749
ISONE,1/11/2000,2000,1,11,11,2,WD,0.9749,0.9747,0.9745,0.9742,0.9738,0.9722,0.9218,0.9475,0.9202,0.9376,0.9354,0.9264,0.9503,0.9633,0.9603,0.9644,0.9559,0.9648,0.975,0.975,0.975,0.975,0.9749,0.9749
ISONE,1/12/2000,2000,1,12,12,2,WD,0.9747,0.9745,0.9749,0.975,0.9749,0.9749,0.9748,0.9746,0.9748,0.9747,0.9744,0.9703,0.9667,0.9552,0.9568,0.9417,0.9624,0.9585,0.956,0.9666,0.965,0.961,0.9496,0.9069
ISONE,1/13/2000,2000,1,13,13,2,WD,0.7055,0.6282,0.4326,0.2998,0.1178,0.0678,0.05,0.0261,0.0575,0.1939,0.2814,0.683,0.8429,0.9222,0.8991,0.9563,0.966,0.9561,0.9687,0.9741,0.9738,0.9743,0.9744,0.9745
ISONE,1/14/2000,2000,1,14,14,2,WD,0.9746,0.9746,0.9746,0.9745,0.9744,0.9742,0.9743,0.9739,0.9744,0.9738,0.9727,0.9733,0.9716,0.9708,0.9718,0.9715,0.9719,0.9712,0.9738,0.9743,0.9735,0.9708,0.9717,0.9726
ISONE,1/15/2000,2000,1,15,15,2,WE,0.9729,0.9728,0.9718,0.9719,0.9678,0.9621,0.948,0.9089,0.8473,0.8075,0.6796,0.5228,0.416,0.3957,0.3518,0.2857,0.2423,0.168,0.1789,0.1242,0.1264,0.115,0.0554,0.0457
ISONE,1/16/2000,2000,1,16,16,3,WE,0.0568,0.0766,0.1065,0.239,0.4562,0.6921,0.8939,0.946,0.9713,0.975,0.975,0.975,0.975,0.975,0.975,0.9744,0.9697,0.9747,0.9747,0.975,0.9749,0.975,0.9748,0.9748
ISONE,1/17/2000,2000,1,17,17,3,WD,0.9746,0.9744,0.9749,0.9747,0.9746,0.9744,0.9746,0.9746,0.9747,0.9748,0.9747,0.9747,0.9747,0.9744,0.9742,0.974,0.9742,0.9735,0.9743,0.9742,0.9732,0.9742,0.973,0.9682
ISONE,1/18/2000,2000,1,18,18,3,WD,0.9705,0.9667,0.9564,0.9399,0.9217,0.8852,0.8597,0.8621,0.734,0.5608,0.4298,0.3641,0.2647,0.2108,0.1983,0.2031,0.194,0.1946,0.2809,0.2525,0.2902,0.3718,0.355,0.3633
ISONE,1/19/2000,2000,1,19,19,3,WD,0.3372,0.3956,0.3585,0.2697,0.2485,0.2588,0.2868,0.3565,0.345,0.3102,0.3213,0.2913,0.2574,0.2198,0.1921,0.2417,0.2731,0.325,0.4661,0.537,0.5505,0.4829,0.5333,0.435
ISONE,1/20/2000,2000,1,20,20,3,WD,0.3589,0.347,0.2549,0.1736,0.1143,0.1059,0.1155,0.163,0.1748,0.2115,0.1714,0.2563,0.2639,0.4029,0.6789,0.8182,0.9083,0.9596,0.9725,0.9742,0.9743,0.9743,0.9744,0.9743
ISONE,1/21/2000,2000,1,21,21,3,WD,0.9748,0.9746,0.9748,0.9749,0.9747,0.9747,0.9746,0.9746,0.9748,0.9749,0.9748,0.9746,0.975,0.975,0.975,0.975,0.975,0.9746,0.974,0.9748,0.9748,0.975,0.975,0.9748
ISONE,1/22/2000,2000,1,22,22,3,WE,0.9747,0.9745,0.9748,0.9746,0.9743,0.9745,0.9746,0.9745,0.9747,0.9748,0.9747,0.9742,0.9735,0.9732,0.9726,0.9722,0.9705,0.9669,0.9677,0.9691,0.961,0.9596,0.9383,0.9137
ISONE,1/23/2000,2000,1,23,23,4,WE,0.8917,0.8425,0.7061,0.4671,0.2752,0.1808,0.1089,0.0664,0.0211,0.006,0.0077,0.0492,0.0555,0.0573,0.0769,0.1096,0.2761,0.4224,0.4927,0.7576,0.7899,0.766,0.7123,0.5773
ISONE,1/24/2000,2000,1,24,24,4,WD,0.4716,0.6093,0.5803,0.5873,0.4736,0.4808,0.5121,0.4059,0.4552,0.3568,0.3727,0.3672,0.3929,0.4629,0.4304,0.429,0.396,0.4587,0.5189,0.5749,0.6315,0.7583,0.8571,0.9425
ISONE,1/25/2000,2000,1,25,25,4,WD,0.9695,0.9727,0.9741,0.9743,0.9747,0.9745,0.9747,0.9748,0.975,0.975,0.975,0.975,0.975,0.975,0.9745,0.9718,0.9456,0.7104,0.6831,0.936,0.9657,0.9494,0.966,0.9701
ISONE,1/26/2000,2000,1,26,26,4,WD,0.9685,0.9654,0.9641,0.9652,0.9569,0.9503,0.9024,0.8673,0.8976,0.8138,0.7556,0.7467,0.6931,0.5873,0.525,0.396,0.3729,0.4295,0.5865,0.6752,0.654,0.6792,0.7827,0.8354
ISONE,1/27/2000,2000,1,27,27,4,WD,0.8428,0.9067,0.96,0.9579,0.9106,0.86,0.788,0.7709,0.668,0.5805,0.5324,0.5244,0.5253,0.5681,0.6478,0.7402,0.7824,0.8068,0.8058,0.8821,0.9096,0.8435,0.8345,0.8888
ISONE,1/28/2000,2000,1,28,28,4,WD,0.8842,0.9125,0.9103,0.9031,0.8863,0.8997,0.9277,0.9399,0.9352,0.9365,0.9318,0.8821,0.7715,0.7397,0.7849,0.8464,0.9088,0.9529,0.9655,0.9727,0.9714,0.9711,0.9669,0.9633
ISONE,1/29/2000,2000,1,29,29,4,WE,0.9547,0.9542,0.9462,0.9044,0.8846,0.9259,0.9529,0.9164,0.8996,0.8594,0.7653,0.6326,0.5519,0.5307,0.5144,0.4337,0.3955,0.364,0.4202,0.406,0.3155,0.3027,0.3062,0.2794
ISONE,1/30/2000,2000,1,30,30,5,WE,0.1883,0.1373,0.1441,0.1219,0.0765,0.0489,0.0468,0.0575,0.0933,0.0745,0.0845,0.0726,0.0436,0.0217,0.0169,0.0145,0.0204,0.0211,0.0257,0.0379,0.0841,0.1337,0.1755,0.2327
ISONE,1/31/2000,2000,1,31,31,5,WD,0.3397,0.6801,0.9519,0.9728,0.9743,0.9747,0.9726,0.9743,0.9729,0.9745,0.9745,0.9745,0.975,0.9742,0.9742,0.9731,0.9688,0.9624,0.9562,0.9534,0.9638,0.9703,0.9607,0.9664
ISONE,2/1/2000,2000,2,1,32,5,WD,0.9569,0.9575,0.929,0.9434,0.947,0.9195,0.9216,0.8505,0.7258,0.7234,0.7362,0.6226,0.6255,0.644,0.709,0.7503,0.7999,0.8812,0.9346,0.9416,0.9635,0.9719,0.9731,0.9723
